date of interest,CASE COUNT,PROBABLE CASE COUNT,HOSPITALIZED COUNT,DEATH COUNT,BX CASE COUNT,BX PROBABLE CASE COUNT,BX HOSPITALIZED COUNT,BX DEATH COUNT,BK CASE COUNT,BK PROBABLE CASE COUNT,BK HOSPITALIZED COUNT,BK DEATH COUNT,MN CASE COUNT,MN PROBABLE CASE COUNT,MN HOSPITALIZED COUNT,MN DEATH COUNT,QN CASE COUNT,QN PROBABLE CASE COUNT,QN HOSPITALIZED COUNT,QN DEATH COUNT,SI CASE COUNT,SI PROBABLE CASE COUNT,SI HOSPITALIZED COUNT,SI DEATH COUNT
02/29/2020,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
03/01/2020,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/02/2020,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
03/03/2020,1,0,7,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,2,0,0,0,0,0
03/04/2020,5,0,2,0,0,0,0,0,1,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0
03/05/2020,3,0,14,0,0,0,1,0,3,0,3,0,0,0,5,0,0,0,4,0,0,0,1,0
03/06/2020,8,0,8,0,2,0,1,0,1,0,1,0,3,0,3,0,1,0,2,0,1,0,1,0
03/07/2020,7,0,8,0,0,0,1,0,2,0,3,0,1,0,0,0,3,0,4,0,1,0,0,0
03/08/2020,21,0,18,0,3,0,5,0,5,0,8,0,6,0,1,0,6,0,4,0,1,0,0,0
03/09/2020,57,0,37,0,4,0,7,0,16,0,11,0,24,0,9,0,10,0,8,0,3,0,2,0
03/10/2020,69,0,60,0,8,0,7,0,11,0,13,0,24,0,12,0,24,0,23,0,2,0,5,0
03/11/2020,155,0,78,1,19,0,23,0,31,0,11,0,62,0,19,0,40,0,23,1,3,0,2,0
03/12/2020,355,0,106,0,29,0,19,0,96,0,33,0,137,0,16,0,80,0,35,0,13,0,3,0
03/13/2020,619,0,152,0,79,0,26,0,166,0,44,0,182,0,31,0,166,0,49,0,26,0,2,0
03/14/2020,642,1,177,3,86,0,22,0,163,0,40,1,176,1,36,1,194,0,72,1,23,0,7,0
03/15/2020,1034,0,210,4,119,0,37,1,432,0,53,0,205,0,33,2,231,0,67,1,47,0,20,0
03/16/2020,2121,2,338,9,305,0,72,3,740,1,92,2,457,0,45,0,528,1,114,4,91,0,15,0
03/17/2020,2451,4,385,12,343,0,60,1,783,3,98,7,567,0,76,0,650,0,128,3,108,1,23,1
03/18/2020,2971,5,494,24,482,1,110,2,965,3,123,8,538,1,87,5,835,0,152,9,150,0,22,0
03/19/2020,3706,4,631,27,623,3,135,7,1204,0,157,6,555,1,105,4,1065,0,208,6,258,0,26,4
03/20/2020,4007,3,738,49,723,0,126,13,1136,0,220,10,653,1,112,12,1185,1,247,10,310,1,33,4
03/21/2020,2639,7,734,51,491,2,158,14,554,2,182,14,399,1,117,6,947,0,244,14,248,2,33,3
03/22/2020,2580,4,773,52,495,0,173,12,755,1,206,10,317,2,131,9,696,0,229,14,317,1,34,7
03/23/2020,3570,15,1131,96,730,2,219,14,909,1,294,28,530,4,185,10,1192,8,390,36,209,0,43,8
03/24/2020,4497,12,1301,107,927,0,270,14,1212,5,359,28,619,2,204,19,1389,5,420,40,350,0,48,6
03/25/2020,4873,18,1434,143,1068,4,313,35,1255,7,422,44,586,4,200,24,1570,3,447,36,394,0,52,4
03/26/2020,5044,44,1535,229,998,8,316,45,1372,10,487,60,625,5,225,33,1644,19,451,79,405,2,56,12
03/27/2020,5119,46,1585,262,1090,11,314,47,1425,12,472,87,656,6,222,47,1576,17,513,74,372,0,64,7
03/28/2020,3478,51,1394,323,761,12,312,74,863,15,395,92,388,6,186,34,1201,17,451,109,265,1,50,14
03/29/2020,3560,66,1509,356,699,10,320,65,1149,21,463,110,407,11,158,46,1075,21,504,115,230,3,64,20
03/30/2020,6129,92,1858,414,1315,20,350,94,1754,27,555,133,802,18,272,52,1859,27,609,125,398,0,72,10
03/31/2020,5458,89,1816,476,1282,18,390,117,1512,28,544,156,616,12,221,54,1811,30,592,126,237,1,69,23
04/01/2020,5448,109,1768,556,1240,19,374,112,1590,34,515,169,573,15,217,74,1781,38,579,182,264,3,83,19
04/02/2020,5746,179,1684,676,1289,45,354,142,1610,52,444,222,652,14,242,76,1826,60,570,200,369,8,74,36
04/03/2020,5670,179,1712,676,1452,36,381,151,1440,66,449,209,671,22,255,73,1762,51,559,210,345,4,68,33
04/04/2020,3866,203,1460,715,1012,44,312,150,920,67,375,233,385,27,198,89,1203,62,521,220,345,3,54,23
04/05/2020,3782,180,1406,758,822,34,306,158,1144,59,401,224,356,23,190,109,1136,58,437,239,323,6,72,28
04/06/2020,6353,240,1750,816,1514,42,388,154,1461,92,471,261,721,33,261,102,1927,65,547,267,730,8,83,32
04/07/2020,6044,233,1590,831,1463,46,331,161,1397,84,464,264,605,30,194,122,1949,64,532,248,630,9,69,36
04/08/2020,5574,214,1559,782,1304,38,356,152,1305,79,455,250,546,24,172,90,1857,64,514,247,562,9,62,43
04/09/2020,5070,208,1353,767,1285,39,271,147,1369,73,414,262,558,30,189,95,1560,57,426,229,298,9,53,34
04/10/2020,4510,205,1293,742,1227,43,293,159,1145,63,327,241,495,26,176,95,1342,68,437,223,301,5,60,24
04/11/2020,3732,186,1048,730,998,41,245,173,1131,59,296,219,304,20,131,80,987,61,329,225,311,5,47,33
04/12/2020,2887,180,951,754,763,37,227,147,703,65,254,267,252,26,128,88,916,45,298,219,253,7,44,33
04/13/2020,3311,199,1156,768,693,33,262,156,1066,91,325,249,393,17,169,88,974,50,342,242,185,8,58,33
04/14/2020,4144,153,984,659,1076,39,202,150,1038,49,261,200,440,20,139,79,1300,41,336,202,290,4,46,28
04/15/2020,3876,122,866,578,1068,33,201,128,882,31,243,164,429,22,129,78,1180,29,262,177,317,7,31,31
04/16/2020,3530,143,782,555,940,35,172,121,885,44,228,169,355,15,104,69,1139,46,236,179,211,3,42,17
04/17/2020,3586,105,789,489,916,23,169,111,962,39,230,157,330,10,106,51,1099,29,252,151,279,4,32,19
04/18/2020,2172,123,584,513,552,24,133,86,575,36,155,152,187,15,83,72,705,42,184,178,153,6,29,25
04/19/2020,2343,96,536,494,532,22,142,102,635,25,124,141,176,18,69,67,866,23,173,157,134,8,28,27
04/20/2020,3792,101,641,465,981,23,141,101,983,31,187,126,381,12,95,62,1223,30,186,154,224,5,32,22
04/21/2020,3061,103,587,426,641,20,141,90,896,31,160,123,371,13,90,60,937,34,172,137,216,5,24,16
04/22/2020,3446,88,519,399,927,19,119,86,854,23,139,130,382,18,90,55,1109,24,154,110,173,4,17,18
04/23/2020,2841,85,448,415,735,16,109,74,786,25,126,131,400,10,55,57,793,30,136,136,127,4,22,17
04/24/2020,2535,66,474,380,579,15,99,77,630,20,128,113,408,9,80,56,775,19,138,117,143,3,29,17
04/25/2020,1595,60,327,325,418,6,79,63,404,23,94,100,145,6,42,46,540,23,89,105,88,2,23,11
04/26/2020,1003,55,307,300,196,11,74,65,332,21,75,82,98,13,41,47,331,7,100,96,46,3,17,10
04/27/2020,2290,52,370,322,551,11,90,65,607,18,92,104,302,5,61,35,723,15,107,106,107,3,20,12
04/28/2020,2726,38,356,267,668,11,88,67,709,12,92,69,323,5,56,40,896,8,106,81,130,2,14,10
04/29/2020,2339,37,313,274,557,7,77,47,683,13,93,84,285,5,43,37,691,10,87,90,123,2,13,16
04/30/2020,2021,30,254,253,482,6,58,51,600,12,74,77,217,3,31,38,592,8,79,75,130,1,12,12
05/01/2020,1886,47,263,256,450,7,70,52,497,16,66,71,240,6,33,30,621,12,81,89,78,6,13,14
05/02/2020,1058,35,208,224,263,7,50,56,263,14,53,59,138,5,23,27,333,8,64,69,61,1,18,13
05/03/2020,787,33,216,210,153,6,44,33,245,12,57,57,103,3,33,38,251,11,69,66,35,1,13,16
05/04/2020,1549,37,240,195,349,7,57,41,461,11,72,53,214,11,38,30,437,4,59,59,88,4,14,12
05/05/2020,1512,18,213,169,294,2,64,28,432,8,64,57,242,2,25,20,462,6,49,52,82,0,11,12
05/06/2020,1397,31,213,182,279,9,56,38,450,15,62,53,165,3,27,20,443,4,54,63,60,0,14,8
05/07/2020,1238,18,176,159,298,4,43,32,403,8,52,54,119,2,18,25,358,2,50,42,60,2,13,6
05/08/2020,1079,25,166,155,250,7,41,29,344,5,52,48,99,6,20,18,344,7,42,55,42,0,11,5
05/09/2020,657,11,123,110,175,0,31,21,119,7,38,35,75,4,12,18,256,0,33,33,32,0,9,3
05/10/2020,457,12,105,114,75,4,24,16,188,5,36,31,95,2,22,21,85,1,18,38,14,0,5,8
05/11/2020,1231,17,180,120,226,4,46,31,410,8,49,40,192,3,23,17,376,1,58,28,27,1,4,4
05/12/2020,1285,17,113,108,355,3,26,23,400,6,38,39,163,3,13,17,314,5,26,23,53,0,10,6
05/13/2020,1333,9,130,92,461,2,27,18,362,3,46,26,156,2,18,10,307,2,27,32,47,0,12,6
05/14/2020,1111,16,142,86,256,1,26,12,332,4,38,18,149,6,23,22,332,3,44,26,42,2,11,8
05/15/2020,873,11,128,98,181,1,25,16,259,4,43,32,135,5,22,16,265,1,31,28,33,0,7,6
05/16/2020,485,19,91,100,108,1,17,27,165,11,30,33,51,2,11,12,136,5,30,26,25,0,3,2
05/17/2020,360,12,80,89,56,2,23,21,138,4,18,24,50,1,7,12,106,5,27,30,10,0,5,2
05/18/2020,894,8,111,67,187,0,21,11,266,3,28,20,128,2,23,9,275,3,33,25,38,0,6,2
05/19/2020,1003,9,114,64,182,2,26,14,327,5,38,21,165,0,19,10,287,2,25,14,42,0,6,5
05/20/2020,1077,6,80,84,278,0,17,15,323,2,32,22,164,1,11,13,256,3,15,27,56,0,5,7
05/21/2020,1069,7,83,51,199,3,20,14,336,4,30,19,145,0,9,6,311,0,19,9,78,0,5,3
05/22/2020,1036,14,102,79,264,2,25,15,350,8,33,23,153,1,14,6,237,2,26,29,32,1,4,6
05/23/2020,455,4,74,64,90,0,18,17,143,2,22,22,47,1,9,8,138,1,21,15,37,0,4,2
05/24/2020,467,6,86,54,101,0,19,13,161,2,22,14,69,2,21,7,121,2,19,15,15,0,5,5
05/25/2020,464,7,79,53,103,2,25,10,160,1,20,14,69,1,11,13,116,3,20,14,16,0,3,2
05/26/2020,1050,8,76,42,283,3,22,12,313,1,20,12,127,2,9,8,269,2,21,9,58,0,4,1
05/27/2020,740,4,75,51,184,0,18,9,241,2,19,12,107,2,11,10,165,0,24,18,43,0,3,2
05/28/2020,646,5,79,41,119,0,14,12,219,3,26,15,97,0,11,3,181,2,21,10,30,0,7,1
05/29/2020,638,13,84,51,164,4,20,9,161,5,22,18,74,1,11,6,212,1,28,14,27,2,3,4
05/30/2020,346,5,54,56,82,1,14,14,101,0,18,10,38,2,6,14,110,2,14,17,15,0,2,1
05/31/2020,230,8,60,42,30,3,13,7,84,2,17,12,25,1,9,5,79,2,21,16,12,0,0,2
06/01/2020,686,12,81,39,158,5,17,6,250,4,34,10,77,2,13,4,158,1,15,16,43,0,2,3
06/02/2020,570,10,64,45,123,0,12,8,178,3,23,9,72,1,9,8,163,4,14,18,34,2,6,2
06/03/2020,515,4,73,45,116,0,16,11,131,4,28,16,75,0,7,7,148,0,19,9,45,0,3,2
06/04/2020,517,11,75,38,127,5,15,5,127,3,28,12,86,0,10,8,148,2,21,10,29,1,1,3
06/05/2020,402,15,53,31,108,5,9,9,131,4,17,9,52,0,8,7,103,6,18,5,8,0,1,1
06/06/2020,247,7,42,36,50,0,10,12,58,3,10,12,33,2,6,1,99,1,14,11,7,1,2,0
06/07/2020,197,14,54,29,43,2,13,8,52,3,18,7,24,2,9,1,74,6,10,12,4,1,4,1
06/08/2020,447,22,60,44,96,4,9,10,111,6,20,16,75,6,9,3,146,6,20,15,19,0,2,0
06/09/2020,419,9,65,33,84,3,14,7,119,1,23,7,66,0,11,7,131,5,13,10,19,0,4,2
06/10/2020,363,20,65,39,75,9,14,12,99,5,17,14,67,1,14,1,108,4,17,10,14,1,3,2
06/11/2020,363,18,49,26,66,4,11,6,113,6,14,8,54,5,8,3,114,3,15,8,16,0,1,1
06/12/2020,409,18,52,26,80,7,13,6,122,3,21,6,58,3,5,4,131,4,10,10,18,1,3,0
06/13/2020,196,13,35,17,47,3,4,6,50,5,11,5,23,1,5,3,74,4,14,2,2,0,1,1
06/14/2020,180,13,47,22,27,3,12,7,53,6,14,6,28,1,5,2,68,3,16,5,4,0,0,2
06/15/2020,380,18,52,20,81,3,14,6,103,4,22,4,55,4,5,3,123,7,11,5,18,0,0,2
06/16/2020,419,17,61,19,80,4,12,2,132,1,23,6,67,1,6,2,120,11,19,9,20,0,1,0
06/17/2020,356,13,49,21,68,3,11,2,115,2,15,7,65,5,6,3,92,3,17,9,16,0,0,0
06/18/2020,378,8,56,16,60,5,9,1,112,2,16,5,58,0,6,4,123,1,24,5,25,0,1,1
06/19/2020,361,24,45,16,82,3,11,3,91,7,23,3,56,1,2,4,123,12,8,4,9,1,1,2
06/20/2020,203,16,25,17,53,4,5,4,46,6,9,3,44,2,3,2,54,4,8,6,6,0,0,2
06/21/2020,172,12,44,22,25,2,6,5,55,7,16,6,25,1,7,3,58,2,13,7,9,0,2,1
06/22/2020,402,15,48,18,92,3,12,2,110,6,16,5,63,3,8,1,119,3,10,8,18,0,2,2
06/23/2020,381,14,44,19,73,2,7,5,95,5,17,4,76,5,5,6,121,1,13,4,16,1,2,0
06/24/2020,381,14,52,18,90,3,7,2,101,6,19,6,73,0,7,2,103,5,15,7,14,0,4,1
06/25/2020,298,10,43,16,65,3,13,4,81,2,10,4,46,0,5,2,78,4,12,5,28,1,3,1
06/26/2020,317,17,33,18,66,5,8,3,95,4,14,4,63,1,4,6,77,7,5,4,16,0,2,1
06/27/2020,206,13,43,17,26,4,10,3,70,2,20,9,37,1,6,2,60,5,6,1,13,1,1,2
06/28/2020,201,16,32,12,35,2,6,3,57,7,11,2,41,3,3,3,57,3,12,4,11,1,0,0
06/29/2020,437,26,47,19,75,1,7,3,127,9,21,6,80,8,4,1,132,7,14,6,23,1,1,3
06/30/2020,442,15,45,11,77,2,8,2,127,5,17,2,95,2,8,2,114,6,10,5,29,0,2,0
07/01/2020,396,21,39,10,59,6,8,1,121,4,12,4,83,3,7,1,94,6,12,3,39,2,0,1
07/02/2020,416,12,45,18,76,2,10,1,127,6,13,4,79,1,8,8,117,2,14,2,17,1,0,3
07/03/2020,233,14,30,12,41,4,4,5,72,5,14,4,48,3,7,0,64,2,4,3,8,0,1,0
07/04/2020,120,11,30,6,21,1,4,1,23,2,8,3,32,4,8,1,32,3,9,0,12,1,1,1
07/05/2020,155,10,29,9,20,2,6,4,53,7,5,2,32,0,6,2,38,1,12,1,12,0,0,0
07/06/2020,431,24,54,11,68,5,8,4,142,9,18,4,76,4,7,1,117,6,19,2,28,0,2,0
07/07/2020,461,24,47,7,112,4,20,1,123,5,6,2,88,7,8,2,106,6,12,2,32,2,1,0
07/08/2020,437,16,34,16,83,4,8,5,121,5,12,3,120,3,8,2,88,4,4,4,25,0,2,2
07/09/2020,391,18,46,5,90,5,17,1,104,3,11,4,85,3,6,0,94,6,11,0,18,1,1,0
07/10/2020,307,20,45,5,65,7,9,3,90,5,17,1,48,4,1,0,91,4,15,1,13,0,3,0
07/11/2020,259,17,34,9,40,6,6,1,73,4,14,2,47,3,5,2,86,3,9,4,13,1,0,0
07/12/2020,223,13,26,7,44,5,7,1,55,4,10,3,42,1,3,0,69,3,6,3,13,0,0,0
07/13/2020,483,21,49,15,108,5,11,5,123,4,15,2,79,4,7,3,138,6,11,4,35,2,5,1
07/14/2020,403,15,43,10,70,4,11,2,111,3,9,4,82,5,8,1,121,3,15,3,19,0,0,0
07/15/2020,440,22,44,14,107,8,9,2,149,3,21,2,70,2,3,2,92,8,10,8,22,1,1,0
07/16/2020,411,22,34,6,94,4,13,1,90,10,7,1,83,2,4,1,109,6,7,3,35,0,3,0
07/17/2020,413,19,50,10,75,4,7,1,106,4,14,1,104,3,11,2,106,8,17,6,22,0,1,0
07/18/2020,216,20,26,11,54,3,6,1,58,6,6,5,36,3,5,3,49,7,8,2,19,1,1,0
07/19/2020,175,27,38,10,39,8,7,2,41,6,11,4,33,5,2,3,45,7,16,1,17,1,2,0
07/20/2020,404,30,38,10,95,3,12,2,87,10,11,3,81,6,5,3,109,10,7,2,32,1,3,0
07/21/2020,341,14,24,6,71,3,5,2,79,2,9,3,70,4,2,0,100,5,6,1,21,0,2,0
07/22/2020,328,20,40,8,79,2,8,2,95,8,14,1,58,1,5,0,76,9,11,5,20,0,2,0
07/23/2020,309,14,33,8,69,5,4,0,85,3,7,3,65,4,10,1,63,2,7,4,27,0,5,0
07/24/2020,299,16,40,5,73,3,12,1,68,4,12,1,54,3,4,0,76,3,11,2,28,3,1,1
07/25/2020,153,15,35,11,25,3,8,5,35,5,12,2,34,2,3,1,46,5,8,3,13,0,4,0
07/26/2020,140,17,25,8,30,2,6,1,40,4,6,4,18,5,6,1,33,6,5,2,19,0,2,0
07/27/2020,313,18,38,3,58,2,11,1,78,9,11,1,72,4,5,1,79,2,10,0,26,1,1,0
07/28/2020,313,17,38,13,58,2,7,5,106,8,18,1,58,3,2,2,73,2,7,4,18,2,4,1
07/29/2020,287,24,30,5,80,3,5,1,73,7,12,1,54,5,6,1,67,8,5,1,13,1,2,1
07/30/2020,274,11,37,5,58,1,6,1,99,3,15,2,44,2,3,1,61,5,11,1,12,0,2,0
07/31/2020,262,23,34,4,55,4,8,1,80,7,8,1,51,4,9,0,58,6,6,2,18,2,3,0
08/01/2020,189,12,27,7,37,4,5,2,58,5,15,4,33,2,4,0,54,0,1,1,7,1,2,0
08/02/2020,135,10,33,2,30,4,5,0,38,4,9,2,26,0,3,0,33,2,12,0,8,0,4,0
08/03/2020,348,25,40,3,96,3,13,1,93,7,12,0,56,8,6,1,84,7,8,1,19,0,1,0
08/04/2020,187,19,32,5,47,5,11,1,49,4,12,1,38,7,2,1,46,3,6,2,7,0,1,0
08/05/2020,298,21,38,6,66,3,9,0,90,8,14,1,47,6,3,2,80,4,12,3,15,0,0,0
08/06/2020,288,18,34,6,65,3,8,1,86,4,12,3,53,6,4,1,66,5,7,1,18,0,3,0
08/07/2020,255,24,23,2,53,9,7,0,90,3,9,0,49,2,4,0,57,8,3,2,6,2,0,0
08/08/2020,160,25,21,4,30,5,7,0,57,8,8,1,23,4,0,3,43,6,5,0,7,2,1,0
08/09/2020,133,17,26,3,19,4,8,1,48,5,9,0,18,3,2,0,36,5,6,2,12,0,1,0
08/10/2020,312,31,41,5,89,8,10,1,75,10,14,1,49,3,6,1,77,9,9,2,22,1,2,0
08/11/2020,263,28,25,5,70,7,10,0,82,13,9,1,42,3,0,3,51,3,2,1,18,2,4,0
08/12/2020,320,19,31,3,59,5,7,1,114,3,7,0,43,2,6,0,86,8,11,1,18,1,0,1
08/13/2020,276,34,39,4,61,7,9,1,86,21,13,3,50,2,7,0,67,2,10,0,12,2,0,0
08/14/2020,277,22,38,4,68,5,6,1,80,10,11,2,44,3,5,0,69,4,14,0,16,0,2,1
08/15/2020,151,15,23,5,42,1,6,3,33,5,7,1,25,2,3,1,42,4,5,0,9,3,2,0
08/16/2020,140,19,21,5,23,6,10,2,49,8,5,1,22,2,0,0,39,3,5,2,7,0,1,0
08/17/2020,333,25,33,5,71,7,9,0,96,7,5,1,57,2,4,1,95,9,15,2,14,0,0,1
08/18/2020,283,26,39,2,55,5,14,2,66,7,9,0,61,6,2,0,87,8,12,0,14,0,2,0
08/19/2020,257,39,35,1,50,12,5,0,69,11,14,1,51,6,8,0,69,9,7,0,18,1,1,0
08/20/2020,227,21,37,6,64,6,14,2,56,5,8,3,33,3,4,0,54,7,10,1,20,0,1,0
08/21/2020,252,28,31,5,52,7,9,0,75,4,9,1,51,4,4,1,60,12,9,3,14,1,0,0
08/22/2020,136,21,27,7,29,6,6,0,36,3,6,3,30,4,7,1,34,7,7,2,7,1,1,1
08/23/2020,150,20,23,3,32,7,3,2,55,7,7,0,16,2,2,1,40,4,11,0,7,0,0,0
08/24/2020,297,22,36,8,64,4,14,5,85,10,9,1,49,1,6,1,84,6,5,0,15,1,2,1
08/25/2020,283,19,40,3,64,4,10,1,84,4,14,2,54,3,7,0,69,8,8,0,12,0,1,0
08/26/2020,313,23,28,7,64,8,5,1,117,7,14,1,50,1,2,2,66,4,5,3,16,3,2,0
08/27/2020,274,22,31,1,53,5,8,1,99,6,9,0,48,5,2,0,61,5,10,0,13,1,2,0
08/28/2020,280,19,22,6,77,5,4,3,78,7,9,0,52,1,1,1,52,6,7,2,21,0,1,0
08/29/2020,128,25,22,4,28,8,7,1,38,9,9,1,23,3,1,2,32,3,4,0,7,2,1,0
08/30/2020,186,21,20,6,20,6,2,2,62,10,5,1,37,1,3,1,42,4,6,2,25,0,4,0
08/31/2020,315,16,42,1,46,6,9,1,118,5,14,0,52,2,6,0,77,3,12,0,22,0,1,0
09/01/2020,294,34,21,3,52,9,5,1,89,16,9,0,55,4,1,0,73,4,5,1,24,1,1,1
09/02/2020,271,25,29,5,42,6,4,0,94,10,14,3,48,6,1,1,69,3,10,1,17,0,0,0
09/03/2020,273,29,18,3,40,5,2,0,91,5,7,3,35,4,1,0,90,11,7,0,17,4,1,0
09/04/2020,229,20,31,6,44,2,10,2,70,8,8,1,30,4,2,1,59,4,9,2,26,2,2,0
09/05/2020,156,11,22,3,30,3,5,0,46,5,10,3,22,0,2,0,34,3,5,0,24,0,0,0
09/06/2020,207,24,31,6,18,4,4,2,87,7,15,1,27,6,3,1,62,6,8,2,13,1,1,0
09/07/2020,217,23,19,0,32,4,2,0,75,6,7,0,40,4,2,0,52,9,6,0,18,0,2,0
09/08/2020,393,23,26,2,81,5,8,1,126,3,8,1,58,5,3,0,98,8,6,0,30,2,1,0
09/09/2020,353,31,31,2,56,6,6,1,119,8,11,0,71,4,3,0,82,11,10,1,25,2,1,0
09/10/2020,323,28,25,4,45,4,2,1,124,8,9,2,57,8,4,0,70,8,7,1,27,0,3,0
09/11/2020,313,32,32,6,55,8,9,3,111,8,9,2,54,5,5,0,77,10,7,1,16,1,2,0
09/12/2020,202,25,11,4,35,6,2,1,51,9,3,0,36,3,1,0,61,6,4,3,19,1,1,0
09/13/2020,263,27,17,3,19,2,2,0,118,12,8,2,45,4,1,0,68,7,5,1,13,2,1,0
09/14/2020,461,27,32,5,75,6,4,1,178,9,15,2,77,3,6,0,105,9,5,2,26,0,2,0
09/15/2020,414,50,29,5,62,9,10,2,189,24,6,0,64,4,4,1,81,12,8,2,18,1,1,0
09/16/2020,456,37,46,6,60,8,7,1,200,11,24,0,84,3,4,1,94,13,10,3,18,2,1,1
09/17/2020,441,35,34,3,61,6,10,1,163,14,13,1,88,6,4,0,104,9,5,1,25,0,2,0
09/18/2020,292,38,37,3,45,5,10,1,108,15,15,2,46,5,5,0,69,11,7,0,24,2,0,0
09/19/2020,217,23,21,5,30,3,3,1,66,4,6,2,48,8,4,1,60,6,7,1,13,2,1,0
09/20/2020,220,26,24,5,32,3,8,0,78,10,9,3,46,5,3,1,43,6,3,1,21,2,1,0
09/21/2020,558,53,29,3,73,11,8,1,264,26,13,1,75,4,0,1,122,8,6,0,24,4,2,0
09/22/2020,497,56,34,4,67,11,7,0,209,28,12,4,88,5,2,0,107,11,13,0,26,1,0,0
09/23/2020,612,65,38,5,89,11,5,1,271,40,24,1,100,4,2,2,115,9,7,0,37,1,0,1
09/24/2020,542,71,42,3,71,5,7,0,263,42,15,0,82,6,6,3,100,14,11,0,26,4,3,0
09/25/2020,463,57,46,5,49,8,8,2,192,26,20,1,69,6,6,1,125,10,11,1,28,7,1,0
09/26/2020,280,33,26,5,42,10,5,3,109,8,7,1,35,4,3,0,61,9,9,1,33,2,2,0
09/27/2020,382,48,37,4,32,5,5,0,181,18,19,2,35,4,2,2,106,20,8,0,28,1,3,0
09/28/2020,437,41,38,5,82,10,7,1,139,15,12,2,58,2,3,0,110,11,14,2,47,3,2,0
09/29/2020,723,71,50,6,65,10,7,2,355,35,18,2,95,9,9,0,175,16,13,2,33,1,3,0
09/30/2020,606,83,51,8,52,8,1,2,284,43,33,4,93,12,8,1,136,17,9,0,41,3,0,1
10/01/2020,705,79,41,7,82,2,7,0,332,44,22,3,120,9,5,0,145,21,6,4,26,2,1,0
10/02/2020,605,82,49,3,80,8,5,0,271,37,26,1,78,8,3,0,140,21,13,2,36,8,2,0
10/03/2020,299,42,25,6,34,4,1,1,93,16,12,2,57,2,4,0,98,11,5,2,17,9,3,1
10/04/2020,335,64,44,7,34,10,4,0,162,22,22,3,29,3,3,0,84,18,11,3,26,11,4,1
10/05/2020,766,116,55,0,94,14,10,0,355,52,24,0,84,24,2,0,196,19,17,0,37,7,2,0
10/06/2020,571,72,48,4,67,11,5,0,251,30,23,3,79,7,8,0,145,20,11,1,29,4,1,0
10/07/2020,541,83,46,4,75,12,9,1,223,30,22,1,74,8,5,1,132,23,10,1,37,10,0,0
10/08/2020,526,76,47,6,83,8,8,0,218,40,20,4,80,6,7,0,112,19,8,2,33,3,4,0
10/09/2020,524,91,55,2,92,6,6,1,184,36,29,0,74,7,4,0,143,30,13,1,31,12,3,0
10/10/2020,314,45,38,4,36,7,3,1,96,12,18,0,46,6,5,0,99,14,7,2,36,6,5,1
10/11/2020,281,49,49,7,38,8,12,2,115,16,20,2,29,8,5,2,85,11,11,1,14,6,1,0
10/12/2020,515,69,52,8,53,15,3,1,223,29,29,1,85,7,7,4,116,16,13,1,37,2,0,1
10/13/2020,588,111,50,5,91,29,9,0,224,24,18,3,100,23,2,0,128,27,16,2,45,8,5,0
10/14/2020,583,140,58,8,89,20,4,2,215,53,23,4,86,23,6,0,159,35,20,1,33,8,5,1
10/15/2020,603,134,74,9,91,29,13,1,239,42,33,2,90,27,5,2,143,29,20,4,40,7,3,0
10/16/2020,504,128,48,7,78,20,9,1,163,41,18,3,91,28,5,1,133,27,12,1,38,12,4,1
10/17/2020,366,107,35,5,64,14,7,1,91,43,9,3,61,9,4,0,110,33,9,1,39,8,6,0
10/18/2020,412,120,40,4,45,11,5,2,172,46,17,1,39,19,4,0,123,26,11,0,33,18,3,1
10/19/2020,626,168,69,8,107,25,10,0,204,52,26,7,101,26,11,0,178,51,18,0,36,14,4,1
10/20/2020,601,160,74,5,91,22,9,0,214,48,33,2,104,28,9,0,154,47,19,3,38,15,4,0
10/21/2020,654,167,52,6,96,26,9,0,203,51,19,3,118,28,4,1,188,51,12,1,49,11,8,1
10/22/2020,759,180,53,3,122,13,9,0,242,59,14,2,137,28,10,0,182,54,16,1,76,26,4,0
10/23/2020,601,173,60,5,115,26,9,1,199,48,24,0,78,34,6,2,161,52,18,1,48,13,3,1
10/24/2020,386,137,47,2,73,24,8,0,120,40,24,1,58,20,5,0,103,37,6,1,32,16,4,0
10/25/2020,362,152,44,10,67,25,8,2,128,46,23,4,48,28,3,2,87,33,7,1,32,20,3,1
10/26/2020,695,218,56,6,132,34,9,0,221,48,13,3,118,44,7,1,154,59,22,2,69,33,5,0
10/27/2020,742,231,46,9,119,34,8,3,237,75,25,3,129,45,4,2,180,50,6,1,76,27,3,0
10/28/2020,782,224,45,5,124,28,8,0,231,62,16,3,135,46,4,0,202,59,14,1,90,29,3,1
10/29/2020,621,225,59,4,100,36,11,0,192,49,22,2,117,44,9,1,156,62,12,1,56,34,5,0
10/30/2020,654,224,60,10,115,40,11,1,192,58,18,4,102,47,5,2,168,54,20,1,77,25,6,2
10/31/2020,403,140,48,4,65,34,7,0,117,33,18,2,52,28,5,0,117,30,13,2,52,15,5,0
